Company/Manufacturer	Product	Path/Bank	Program	Notes
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P144 Tpt FX 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P145 Tpt FX 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P146 Tpt FX 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P147 Tpt FX 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P148 Sax FX 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P149 Sax FX 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P150 Brass Hit 1 Bbm	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P151 Brass Hit 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P152 Brass Hit 3 F#	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P153 Brass Hit 4 D#	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P154 Brass Hit 5 D#	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P155 Brass Hit 6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P156 Brass Hit 7 C	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P157 Brass Hit 8 G	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P158 Brass Hit 9	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P159 Brass Hit 10 E7	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P160 Brass Hit 11 B	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P161 Brass Hit 12 G#	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P162 Brass Hit 13 A#m	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P163 Brass Hit14	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P164 Brass Hit15 G#	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P165 Brass Hit16 G#	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P166 Brass Hit17 D	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P167 Brass Hit18 A	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P168 Dance Hit 1 E	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P169 Dance Hit 2 F#	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P170 Dance Hit 3 G#	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P171 Dance Hit 4 C#m	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P172 Dance Hit 5 C#	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P173 Dance Hit 6 G	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P174 Dance Hit 7 Gm	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P175 Dance Hit 8 A	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P176 Dance Hit 9 D#	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P177 Dance Hit10 Cm	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P178 FX Hit 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P179 FX Hit 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P180 FX Hit 3 F#m	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P181 FX Hit 4 F#	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P182 FX Hit 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P183 FX Hit 6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P184 FX Hit 7 B	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P185 Gtr Hit 1 D#sus	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P186 Gtr Hit 2 D	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P187 Gtr Hit 3 D	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P188 Gtr Hit 4 D	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P189 Gtr Hit 5 Bm	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P190 Gtr Hit 6 F	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P191 Gtr Hit 7 E	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P192 Gtr Hit 8 F#	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P193 Gtr Hit 9	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P194 Gtr Hit 10	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P195 Gtr Hit 11 D#	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P196 Gtr Hit 12 Am	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P197 Gtr Hit 13 E	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P198 Gtr Hit 14 G	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P199 Gtr Hit 15	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P200 Gtr Hit 16 D	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P201 Gtr Hit 17 G	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P202 Gtr Hit 18 A	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P203 Gtr Hit 19	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P204 Gtr Hit 20 D#	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P205 Gtr Hit 21	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P206 Gtr Hit 22 F#	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P207 Gtr Hit 23	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P208 Gtr Hit 24	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P209 Gtr Hit 25 A7	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P210 Gtr Hit 26 D	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P211 Gtr Hit 27	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P212 Gtr Hit 28 A	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P213 Gtr Hit 29 F7	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P214 Gtr Hit 30 A#m	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P215 Bass Hit 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P216 Bass Hit 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P217 Bass Hit 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P218 Bass Hit 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P219 Bass Hit 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P220 Vox Hit 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P221 Vox Hit 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P222 Vox Hit 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P223 Vox Hit 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P224 Vox Hit 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P225 Vox Hit 6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P226 Scratch 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P227 Scratch 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P228 Scratch 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P229 Scratch 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P230 Scratch 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P231 Scratch 6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P232 Scratch 7	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P233 Scratch 8	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P234 Scratch 9	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P235 Scratch 10	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P236 Scratch 11	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P237 Scratch 12	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P238 Scratch 13	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P239 Scratch 14	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P240 Scratch 15	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P241 Scratch 16	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P242 Scratch 17	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P243 Kit 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P244 Kit 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P245 Kit 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P246 Kit 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P247 Kit 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P248 Kit 6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P249 Kit 7	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P250 Kit 8	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P251 Kit 9	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P252 Kit 10	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P253 Rev B	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Preset	P254 E-mu Systems 97	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S000 Sub 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S001 Sub 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S002 Sub 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S003 Sub 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S004 Sub 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S005 Sub 6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S006 Sub 7	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S007 Sub 8	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S008 Sub 9	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S009 Sub 10	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S010 Sub 11	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S011 Basssss	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S012 SlinkyBass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S013 Pure Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S014 Attitude Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S015 More Tude	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S016 E3bFretless	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S017 B4 Fretless	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S018 F2Fretless	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S019 E4Fretless	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S020 Buzzed	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S021 Swell Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S022 Buzzything	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S023 Slapped	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S024 Slapped 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S025 Bass Slide	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S026 Bass Pop	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S027 PopSlap A0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S028 LewisSlap E0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S029 LewisSlap A0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S030 Saw C0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S031 Saw C1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S032 Saw C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S033 Saw 3 C0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S034 Saw 3 C1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S035 Mini Saw F0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S036 Mini Saw F1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S037 Ultra Saw C0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S038 Ultra Saw C1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S039 Big Saw C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S040 Saw 2 Gb0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S041 HardFingerA#0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S042 HardFingerD1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S043 Bass Harm G4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S044 Mini 1 D#0	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S045 Filt Bass G1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S046 Big Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S047 Woody Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S048 PluckTone	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S049 Sqweeky Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S050 Hollower Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S051 Spit Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S052 Nother Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S053 Bass 9	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S054 Bass 10	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S055 Bass 11	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S056 Bass Wave C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S057 Upright Bass F#2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S058 EP Bass C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S059 Bass Stab 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S060 Bass Stab 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S061 Gtr Mute	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S062 Sine Wave E4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S063 Saw Wave C1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S064 Saw Wave C2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S065 Saw Wave C3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S066 Saw Wave C4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S067 Saw Wave C5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S068 Saw Wave C6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S069 Worm 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S070 Worm 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S071 Worm 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S072 Worm 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S073 Worm 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B02 Raw Phatt      X -> Sample	S074 Worm 6	
