E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S076 N Guitar Gb2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S077 N Guitar B3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S078 N Guitar E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S079 N Guitar Ab3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S080 N Guitar C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S081 N Guitar E4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S082 Steel AcGtr A1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S083 Steel AcGtr D2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S084 Steel AcGtr E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S085 Steel AcGtr A3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S086 Steel AcGtr C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S087 Steel AcGtr G2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S088 Steel AcGtr B3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S089 Jazz Gtr C2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S090 Jazz Gtr E2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S091 Jazz Guitar Bb2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S092 Jazz Guitar Eb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S093 Jazz Guitar Gb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S094 Jazz Guitar B4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S095 Jazz Guitar E4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S096 Strat Ab1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S097 Strat F2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S098 Strat Db3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S099 Strat Gb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S100 Strat C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S101 Gtr Mute G1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S102 Gtr Mute D2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S103 Gtr Mute G2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S104 Gtr Mute B2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S105 Gtr Mute C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S106 OD Gtr E1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S107 OD Gtr A1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S108 OD Gtr D2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S109 OD Gtr G2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S110 OD Gtr B2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S111 OD Gtr E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S112 OD Gtr A3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S113 OD Gtr E4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S114 OD Gtr E5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S115 Dist Gtr E1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S116 Dist Gtr A1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S117 Dist Gtr D2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S118 Dist Gtr G2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S119 Dist Gtr B2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S120 Dist Gtr E4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S121 Dist Gtr E5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S122 Dist Gtr E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S123 Dist Gtr A3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S124 Gtr Harmonics B2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S125 Gtr HarmonicsEb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S126 Gtr HarmonicsAb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S127 Gtr Harmonics C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S128 Acoustic Bass A1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S129 Acoustic Bass A3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S130 Acoustic Bass A5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S131 Fingered Bass C1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S132 Fingered Bass G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S133 Pick Bass D1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S134 Pick Bass D4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S135 Fretless Bass C1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S136 Fretless BassDb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S137 Slap Bass 1 D2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S138 Slap Bass 1 D4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S139 Slap Bass 2 F1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S140 Slap Bass 2 C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S141 SawBassWave C1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S142 SawBassWave C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S143 SawBassWave F6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S144 Bass C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S145 Violin Bb2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S146 Violin D3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S147 Violin G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S148 Violin C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S149 Violin Gb4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S150 Violin C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S151 Violin Eb5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S152 ArcoCello Gb1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S153 ArcoCello D2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S154 ContraBass D1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S155 Strings C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S156 Strings C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S157 Strings C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S158 PizzViolin E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S159 PizzViolin C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S160 PizzVioln E4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S161 TroubHarp E2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S162 TroubHarp C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S163 TroubHarp F3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S164 TroubHrp Bb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S165 SynthStrings D6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S166 ****************	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S167 StringWave Bb5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S168 TimpDrum A1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S169 Aahs Db3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S170 Aahs A3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S171 Aahs F4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S172 Doo B2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S173 Doo Eb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S174 Doo G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S175 Doo B3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S176 Doo Eb4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S177 Doo Loop B3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S178 SynVox Gb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S179 SynVox C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S180 OrchHit C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S181 Soft Trumpet A2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S182 Soft Trumpet D3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S183 Soft Trumpet G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S184 Soft Trumpet C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S185 Soft Trumpet F4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S186 Soft Trumpet Bb4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S187 Trombone E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S188 Trombone A3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S189 Trombone D4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S190 Trombone G4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S191 Trombone C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S192 Tuba D1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S193 Tuba C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S194 Harmon Mute C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S195 Harmon Mute E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S196 Harmon Mute Ab3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S197 Harmon Mute Bb4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S198 Brass C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S199 Brass C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S200 Brass C6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S201 Syn Brass G2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S202 Syn Brass C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S203 Sft Soprano E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S204 Sft Soprano Ab3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S205 Sft Soprano C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S206 Sft Soprano E4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S207 Sft Soprano Ab4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S208 Sft Soprano C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S209 Sft Soprano A2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S210 Sax C2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S211 Sax E2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S212 Sax G2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S213 Sax D3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S214 Sax F3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S215 Sax C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S216 Sax Eb4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S217 HrdBaritone D1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S218 HrdBaritone Gb1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S219 HrdBaritone Bb1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S220 HrdBaritone D2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S221 HrdBaritone Gb2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S222 HrdBaritone Bb2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S223 HrdBaritone D3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S224 HrdBaritone Gb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S225 Oboe Eb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S226 Oboe Gb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S227 Oboe C4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S228 Oboe Gb4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S229 Oboe A4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S230 Oboe C5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S231 English Horn F2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S232 English Horn A2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S233 English Horn Db3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S234 English Horn Eb3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S235 English Horn G3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S236 English Horn A3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S237 English Horn Db4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S238 English Horn F4	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S239 English Horn F6	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S240 Bassoon Ab1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S241 Bassoon C2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S242 Bassoon E2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S243 Bassoon Ab2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S244 Bassoon C3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S245 Bassoon E3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S246 Bassoon E5	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B05 2M GM + SFX    X -> Sample	S247 Clari Ab2	
